"ensembl_id"	"hgnc_symbol"	"Wouter1"	"Wouter2"	"Wouter3"	"Wouter4"	"Wouter5"	"Wouter6"	"Wouter7"	"Wouter8"	"Wouter10"	"Wouter11"	"Wouter12"	"Wouter13"	"Wouter14"	"Wouter15"	"Wouter16"	"Wouter17"	"Wouter18"	"Wouter19"	"Wouter20"	"Wouter21"	"Wouter22"	"Wouter23"	"Wouter24"	"Wouter25"	"Wouter26"	"Wouter27"	"Wouter28"	"Wouter29"	"Wouter30"	"Wouter31"	"Wouter32"	"Wouter33"
"ENSG00000005175"	"RPAP3"	153	139	268	223	453	650	560	903	673	896	648	1162	646	707	1342	668	453	353	415	373	327	420	478	442	345	323	297	314	417	308	385	394
"ENSG00000005187"	"ACSM3"	2	5	12	13	17	21	18	38	7	17	14	15	10	14	13	14	24	22	13	11	15	15	11	11	5	11	12	7	29	16	25	28
"ENSG00000005189"	"REXO5"	10	11	9	11	18	45	20	40	55	56	39	82	36	62	99	39	51	34	34	28	30	49	46	41	14	13	10	12	22	11	22	24
"ENSG00000005194"	"CIAPIN1"	32	16	43	29	72	108	83	116	109	192	114	230	138	140	317	157	77	66	59	80	62	61	92	69	51	49	42	51	54	53	42	69
"ENSG00000005206"	"SPPL2B"	11	13	21	32	51	98	38	80	20	78	36	63	27	79	65	51	66	49	64	67	69	78	95	70	35	37	42	26	30	52	33	63
"ENSG00000005238"	"FAM214B"	5	11	14	16	30	46	34	39	13	8	7	3	15	0	17	9	5	1	8	4	5	5	7	4	72	68	61	75	32	32	47	32
"ENSG00000005243"	"COPZ2"	10	24	14	15	30	78	30	66	2	1	2	1	0	0	1	1	3	1	1	4	2	2	1	2	58	64	54	62	29	25	31	46
"ENSG00000005249"	"PRKAR2B"	41	52	88	57	125	228	179	364	184	386	184	403	199	240	336	301	257	197	182	165	188	229	240	178	60	57	56	50	128	98	109	139
"ENSG00000005302"	"MSL3"	24	33	71	73	87	173	144	256	167	319	146	299	129	230	348	200	172	157	167	148	153	177	247	189	91	93	96	86	136	110	138	186
"ENSG00000005339"	"CREBBP"	226	161	384	316	587	844	878	1122	492	677	537	708	483	565	1113	471	457	394	371	342	370	336	560	494	469	402	404	400	672	574	680	909
"ENSG00000005436"	"GCFC2"	20	20	52	35	67	118	87	109	103	236	109	257	133	223	235	182	90	74	95	110	102	119	129	112	32	34	39	34	60	60	51	56
"ENSG00000005448"	"WDR54"	39	41	99	93	151	230	176	433	105	343	98	443	99	267	296	249	290	182	200	173	197	222	235	200	104	102	107	92	171	157	187	239
"ENSG00000005469"	"CROT"	9	18	14	37	30	100	28	93	57	80	88	65	69	54	121	56	35	30	33	46	32	42	46	42	47	59	56	45	41	36	49	44
"ENSG00000005471"	"ABCB4"	9	9	10	19	14	64	16	48	8	6	8	6	4	4	22	1	4	2	4	2	4	4	6	7	5	2	3	6	11	17	12	13
"ENSG00000005483"	"KMT2E"	261	413	589	785	853	1905	1048	2410	577	872	595	859	616	592	1424	606	728	614	627	520	588	668	677	626	701	633	506	615	1107	806	1116	1489
"ENSG00000005486"	"RHBDD2"	56	36	79	96	133	188	111	220	69	158	71	147	81	84	131	93	55	50	47	53	54	51	67	60	83	90	71	87	111	93	110	176
"ENSG00000005513"	"SOX8"	3	2	3	1	8	3	10	4	8	39	15	43	28	33	31	29	28	23	22	18	33	16	20	18	7	7	2	4	8	8	0	9
"ENSG00000005700"	"IBTK"	94	94	174	118	281	439	345	488	215	580	257	624	254	487	455	461	387	361	359	325	347	344	462	394	358	274	223	279	309	223	288	321
"ENSG00000005801"	"ZNF195"	30	39	46	51	87	163	76	151	114	152	122	183	92	154	237	114	99	96	104	72	75	109	113	102	130	129	134	139	99	83	91	94
"ENSG00000005810"	"MYCBP2"	84	109	207	172	274	478	375	471	494	1062	592	853	464	771	1004	861	721	604	776	707	678	820	814	729	281	278	287	324	327	285	325	385
"ENSG00000005812"	"FBXL3"	54	46	74	61	111	160	126	178	421	508	458	387	413	447	698	428	252	224	211	247	248	302	357	247	43	54	57	52	129	83	90	109
"ENSG00000005882"	"PDK2"	22	28	33	49	83	134	77	161	57	122	67	85	58	65	118	85	39	38	31	34	30	33	35	36	61	39	44	55	78	63	63	114
"ENSG00000005884"	"ITGA3"	356	313	508	565	956	1939	756	1552	13	31	16	28	14	22	39	32	43	32	22	24	41	38	30	27	1047	857	867	1060	516	612	485	783
"ENSG00000005889"	"ZFX"	35	31	56	55	89	160	109	168	257	426	263	504	263	369	343	373	258	270	279	266	310	302	392	324	70	59	67	73	112	92	85	93
"ENSG00000005893"	"LAMP2"	295	299	287	356	765	1413	594	1167	774	1304	794	1042	682	985	1218	1145	578	686	676	725	846	740	919	665	775	694	645	712	573	560	494	527
"ENSG00000005961"	"ITGA2B"	0	2	1	0	1	3	0	3	2	12	5	15	6	11	6	13	11	9	13	7	13	8	16	14	2	1	0	0	0	1	0	1
"ENSG00000006007"	"GDE1"	113	96	194	177	413	429	421	647	381	620	375	784	347	468	833	457	346	288	302	257	310	301	345	335	416	412	344	380	399	327	406	474
"ENSG00000006015"	"REX1BD"	14	18	44	32	62	77	66	111	42	161	55	159	49	125	114	103	90	82	78	74	89	90	102	96	44	21	36	36	56	47	61	81
"ENSG00000006016"	"CRLF1"	12	10	33	31	56	86	63	111	61	102	65	95	59	69	215	87	83	66	78	65	110	79	118	74	82	63	48	56	84	69	39	62
"ENSG00000006025"	"OSBPL7"	2	2	5	4	5	16	17	19	8	12	8	11	4	7	29	8	4	6	3	1	5	2	5	5	29	26	33	37	9	16	17	23
"ENSG00000006042"	"TMEM98"	111	79	148	134	306	431	300	443	143	316	145	307	104	201	271	249	192	213	201	200	259	194	228	189	339	358	321	366	392	305	305	332
"ENSG00000006062"	"MAP3K14"	10	11	21	18	16	53	20	39	2	11	9	7	5	6	12	9	0	9	4	8	4	7	6	3	32	26	21	33	16	12	10	20
"ENSG00000006071"	"ABCC8"	2	0	0	1	5	7	8	1	4	12	4	21	1	8	10	13	15	18	10	12	16	12	19	10	3	0	2	1	3	10	4	4
"ENSG00000006118"	"TMEM132A"	24	19	52	54	79	140	73	154	29	69	16	64	19	43	87	40	37	20	23	25	28	26	30	32	68	53	49	71	38	37	33	73
"ENSG00000006125"	"AP2B1"	91	102	216	199	308	495	455	973	334	663	370	709	364	426	1117	353	470	359	356	284	310	304	409	426	525	486	436	425	409	359	387	556
"ENSG00000006194"	"ZNF263"	18	14	38	20	55	96	71	98	55	85	52	108	59	69	130	58	43	45	45	39	35	45	57	52	54	36	39	39	41	37	60	62
"ENSG00000006210"	"CX3CL1"	9	10	12	26	27	54	23	33	3	0	2	0	1	0	3	1	0	0	0	0	1	0	0	0	8	4	5	5	34	38	27	26
"ENSG00000006282"	"SPATA20"	58	49	96	83	170	248	142	355	45	87	34	123	40	85	115	64	55	39	54	37	49	50	69	39	265	190	197	205	165	147	206	276
"ENSG00000006283"	"CACNA1G"	11	19	35	47	69	109	48	110	11	16	14	8	25	9	32	8	22	14	9	17	20	22	23	18	40	33	29	35	70	54	54	69
"ENSG00000006327"	"TNFRSF12A"	132	87	180	107	379	365	330	399	35	19	19	17	21	20	28	23	16	17	11	18	25	19	24	14	221	231	231	258	340	416	348	348
"ENSG00000006377"	"DLX6"	0	0	0	0	0	0	0	0	34	75	52	58	28	55	92	45	39	29	44	22	32	47	49	38	0	0	0	0	0	0	0	0
"ENSG00000006432"	"MAP3K9"	15	16	36	24	48	84	71	130	26	30	30	25	24	11	55	22	31	27	16	18	23	21	16	26	67	42	49	56	63	49	84	99
"ENSG00000006451"	"RALA"	68	89	116	115	205	320	308	649	407	746	404	792	440	510	1146	479	354	293	278	248	316	280	412	330	315	270	260	265	272	249	269	366
"ENSG00000006453"	"BAIAP2L1"	58	138	115	148	202	508	223	581	95	271	125	323	96	231	276	220	190	203	156	169	209	205	245	166	149	123	113	131	154	153	150	173
"ENSG00000006459"	"KDM7A"	4	8	5	15	18	25	26	43	110	230	130	173	109	180	239	179	204	159	143	152	219	203	217	152	24	19	19	20	25	13	14	18
"ENSG00000006468"	"ETV1"	5	5	19	12	24	33	21	32	60	24	78	5	65	23	122	17	5	10	9	17	11	12	14	19	5	10	3	3	29	20	27	28
"ENSG00000006530"	"AGK"	9	11	20	15	24	38	32	39	118	307	127	260	146	236	176	272	162	155	118	140	166	202	215	144	35	32	23	18	35	22	23	28
"ENSG00000006534"	"ALDH3B1"	31	44	57	78	86	232	94	310	1	1	2	10	1	3	0	8	3	3	1	3	3	2	5	1	78	82	69	90	94	65	90	132
"ENSG00000006576"	"PHTF2"	237	177	266	292	651	940	685	1075	122	204	108	172	121	158	220	197	148	174	183	136	197	190	203	127	459	396	395	379	567	528	609	714
"ENSG00000006606"	"CCL26"	13	3	9	8	22	25	14	33	1	0	2	1	2	0	6	0	0	1	1	0	0	1	1	2	55	52	57	50	29	30	28	54
"ENSG00000006607"	"FARP2"	25	25	48	22	67	93	94	94	132	173	134	102	105	113	189	144	69	61	79	97	71	83	117	86	67	54	57	63	78	57	50	83
"ENSG00000006611"	"USH1C"	6	25	27	33	43	103	43	131	21	102	29	137	36	78	73	66	57	54	40	41	65	59	59	48	43	22	31	31	25	25	30	36
"ENSG00000006625"	"GGCT"	96	89	175	136	275	352	306	523	314	883	295	977	291	737	594	592	585	586	454	383	478	538	605	552	340	258	227	235	378	240	369	419
"ENSG00000006634"	"DBF4"	86	129	159	159	229	634	358	759	400	496	399	570	358	383	797	397	215	214	217	191	170	220	267	241	119	127	122	97	221	208	244	250
"ENSG00000006638"	"TBXA2R"	2	5	8	14	12	27	17	34	6	25	8	24	11	14	20	17	16	11	18	15	11	18	19	16	11	6	17	9	5	4	9	9
"ENSG00000006652"	"IFRD1"	22	64	63	151	90	359	58	251	158	308	144	324	130	320	239	278	204	192	143	203	280	324	292	160	116	94	83	117	107	76	92	99
"ENSG00000006695"	"COX10"	6	5	16	13	30	47	26	57	41	76	44	106	26	65	83	73	49	39	42	43	32	44	44	37	23	18	13	13	33	29	19	45
"ENSG00000006704"	"GTF2IRD1"	46	59	66	95	132	261	145	340	63	188	69	218	84	197	143	156	139	138	113	117	122	145	171	151	94	90	94	83	143	174	151	183
"ENSG00000006712"	"PAF1"	51	27	68	36	135	138	192	271	171	336	184	341	206	225	426	235	124	76	107	100	102	102	130	123	96	83	60	80	96	83	89	120
"ENSG00000006715"	"VPS41"	43	30	79	52	101	207	150	244	140	231	185	191	132	152	347	193	106	99	123	102	129	123	150	106	151	127	120	156	125	107	129	139
"ENSG00000006740"	"ARHGAP44"	4	7	11	13	5	22	9	22	14	55	26	35	17	27	56	32	34	27	27	37	40	33	35	30	13	13	15	13	17	18	6	25
"ENSG00000006744"	"ELAC2"	35	24	52	50	112	149	106	214	177	445	173	481	192	276	467	273	228	154	158	159	162	151	204	180	92	75	96	73	83	86	100	121
"ENSG00000006756"	"ARSD"	0	0	5	1	9	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	7	6	14	13	9	20
"ENSG00000006757"	"PNPLA4"	15	5	15	13	29	24	19	24	0	1	1	6	3	4	0	4	0	0	0	0	2	1	1	1	18	20	17	11	32	18	16	18
"ENSG00000006831"	"ADIPOR2"	356	223	411	359	923	1042	903	1256	400	529	400	516	303	426	606	474	355	320	313	301	345	339	419	317	461	496	466	541	862	768	871	927
"ENSG00000006837"	"CDKL3"	0	2	3	7	4	15	8	6	6	5	8	12	2	6	10	7	8	7	10	5	8	7	9	9	7	2	9	11	8	4	6	8
"ENSG00000007047"	"MARK4"	25	8	56	37	68	73	84	107	136	201	137	241	152	134	302	140	158	112	107	106	110	115	144	122	106	58	86	97	77	68	75	101
"ENSG00000007080"	"CCDC124"	18	12	25	19	43	75	41	82	102	224	107	197	99	136	273	136	70	65	59	79	69	61	68	68	24	19	30	33	33	34	34	40
"ENSG00000007168"	"PAFAH1B1"	126	101	167	121	297	415	363	508	578	811	568	784	518	668	999	652	506	528	456	428	504	449	665	538	266	223	179	182	322	226	289	272
"ENSG00000007202"	"KIAA0100"	122	120	159	154	279	489	319	474	165	301	173	198	166	170	280	218	143	131	110	152	146	166	172	120	223	243	249	270	231	250	281	333
"ENSG00000007237"	"GAS7"	5	11	20	12	20	31	40	52	28	32	24	40	18	31	39	22	19	21	8	27	18	18	22	23	17	9	12	22	23	16	18	26
"ENSG00000007255"	"TRAPPC6A"	6	3	13	1	12	8	23	15	63	144	55	204	56	105	101	80	122	100	74	58	93	106	108	75	45	51	52	47	40	40	35	57
"ENSG00000007264"	"MATK"	0	0	1	1	2	1	1	1	4	35	3	34	10	31	6	45	12	25	17	31	43	32	36	23	0	0	2	2	4	2	0	2
"ENSG00000007341"	"ST7L"	45	27	50	45	103	141	95	153	57	179	60	134	69	122	148	140	114	106	83	74	116	102	119	108	86	83	76	80	86	73	92	91
"ENSG00000007372"	"PAX6"	0	0	0	1	0	3	0	6	211	281	192	300	183	222	383	203	183	145	138	131	146	177	176	148	0	1	0	1	0	0	0	0
"ENSG00000007376"	"RPUSD1"	8	6	10	11	30	26	33	40	32	136	34	142	39	106	108	84	58	47	44	37	56	48	68	64	19	17	29	19	30	14	28	32
"ENSG00000007384"	"RHBDF1"	32	27	60	54	137	201	111	211	22	43	16	55	20	37	54	34	39	40	40	33	40	43	68	51	195	140	148	148	91	94	93	156
"ENSG00000007392"	"LUC7L"	67	46	146	67	197	215	238	216	192	329	199	218	210	211	440	237	226	248	215	208	230	359	266	216	174	124	129	136	289	221	255	362
"ENSG00000007402"	"CACNA2D2"	20	4	17	7	50	17	24	17	11	55	18	38	10	45	21	41	24	25	30	35	56	33	57	28	12	19	17	12	28	30	20	28
"ENSG00000007516"	"BAIAP3"	2	2	6	5	3	18	9	23	4	17	12	10	10	6	25	9	9	4	12	7	4	13	8	9	8	5	2	14	14	16	13	16
"ENSG00000007520"	"TSR3"	42	30	71	47	142	157	169	256	176	370	158	463	144	262	315	279	300	243	301	253	271	154	337	286	281	241	180	184	270	175	253	263
"ENSG00000007541"	"PIGQ"	12	7	20	11	41	37	22	46	10	75	23	60	23	54	45	43	24	40	36	33	51	51	54	43	29	28	20	40	33	31	35	59
"ENSG00000007545"	"CRAMP1"	20	14	38	33	58	87	56	94	104	153	91	112	91	101	148	136	68	93	82	109	97	114	138	76	69	66	69	63	66	54	70	77
"ENSG00000007866"	"TEAD3"	41	29	74	48	75	112	48	96	30	57	28	27	37	46	49	52	20	40	23	35	37	55	45	26	89	85	77	95	81	86	88	61
"ENSG00000007923"	"DNAJC11"	16	15	18	17	37	54	44	79	86	177	85	194	75	113	172	129	88	56	58	59	59	68	79	64	34	25	35	32	26	25	29	41
"ENSG00000007944"	"MYLIP"	11	17	22	38	57	107	56	115	129	130	144	103	102	107	323	109	58	52	51	61	65	71	70	48	20	22	17	28	56	55	63	65
"ENSG00000007968"	"E2F2"	5	14	15	21	24	70	41	88	88	131	82	172	82	87	197	80	74	55	48	41	59	57	67	72	18	13	11	10	60	43	46	66
"ENSG00000008018"	"PSMB1"	116	134	261	230	443	554	532	933	708	1516	658	1592	705	942	1817	948	701	460	584	508	552	547	749	631	472	401	287	337	439	358	375	474
"ENSG00000008083"	"JARID2"	75	49	108	126	192	362	239	400	466	638	561	523	411	426	1064	512	410	320	344	351	414	404	443	376	208	233	273	255	231	169	186	243
"ENSG00000008086"	"CDKL5"	4	5	17	7	21	42	30	43	31	56	48	51	41	36	119	42	45	44	28	34	39	35	45	62	28	33	29	37	41	27	36	33
"ENSG00000008128"	"CDK11A"	4	6	4	11	17	19	12	11	14	9	15	20	13	9	31	14	9	11	12	8	15	14	10	16	10	5	10	9	4	9	5	7
"ENSG00000008130"	"NADK"	7	0	8	5	9	15	9	15	27	89	27	58	24	48	50	61	28	25	36	16	33	20	30	33	9	7	9	8	12	8	13	10
"ENSG00000008256"	"CYTH3"	140	132	212	220	404	634	492	960	95	195	97	194	89	136	182	127	120	118	99	120	128	123	127	110	294	230	222	287	260	306	251	439
"ENSG00000008277"	"ADAM22"	23	19	22	18	56	60	41	67	30	94	33	74	23	69	43	82	87	90	90	105	105	111	111	86	10	14	14	20	52	35	63	51
